environment	category	Z_alpha	Z_beta	n_genomes_used
Terrestrial	R03458	2.0272819345072937	-1.9396558387534388	461
Terrestrial	R03459	2.410115227323143	-2.3841316444762017	423
Terrestrial	R03460	2.5609666584125503	-2.5232455819186685	421
Terrestrial	R03464	-0.012235147540374238	0.05393878328523254	15
Terrestrial	R03470	0.04282487083926007	-0.05878923260029888	160
Terrestrial	R03471	1.832892001936043	-1.7918265711752337	398
Terrestrial	R03503	-4.588566855907907	4.377660750703797	470
Terrestrial	R03509	1.69140368735173	-1.6429071549888157	390
Terrestrial	R03531	-0.8872088876066366	0.8937826604646654	352
Terrestrial	R03532	-0.14074557363157505	0.2805618398555429	450
Terrestrial	R03595	-0.36859663252291364	0.3378432694635649	207
Terrestrial	R03656	2.2446921881169852	-2.1828378531675416	479
Terrestrial	R03657	-0.19996882479454614	0.13066730693576034	476
Terrestrial	R03665	4.357077330823683	-4.266541259277366	476
Terrestrial	R03876	-1.0431766068410047	0.9733565613822528	33
Terrestrial	R03877	2.3386513308735126	-2.4192067367207044	16
Terrestrial	R03947	-0.6059764666554676	0.45525945425035447	149
Terrestrial	R03948	0.43068255786270143	-0.43894988742179036	242
Terrestrial	R04035	-1.5922107634589004	1.5191349726184413	445
Terrestrial	R04037	-1.7150211583983852	1.6205957176833603	469
Terrestrial	R04053	-0.1324951867355006	0.1310942736095202	39
Terrestrial	R04109	0.22841652275856336	-0.19465360244080318	427
Terrestrial	R04143	0.8573522056153303	-0.8962963422793495	51
Terrestrial	R04144	-0.24244319874514966	0.24184343571363137	479
Terrestrial	R04148	5.82627098058832	-5.723239778679662	328
Terrestrial	R04150	0.4186071710388141	-0.41007905056625826	157
Terrestrial	R04152	3.53367447293481	-3.4840554689371253	66
Terrestrial	R04208	0.31448539147899746	-0.3120446144278775	434
Terrestrial	R04209	1.2834096194206437	-1.232229613094657	474
Terrestrial	R04365	-0.15933524678655317	0.16074862895781053	311
Terrestrial	R04374	0.8825337677305332	-0.8641044430891524	29
Terrestrial	R04383	0.48124544087887444	-0.5139463055031591	114
Terrestrial	R04405	-0.9076104825338516	0.8074526485541421	289
Terrestrial	R04420	1.0180357686680621	-1.021262464413356	220
Terrestrial	R04424	1.0265035116825827	-1.028584004129008	93
Terrestrial	R04425	0.7348192610986652	-0.7249188344447269	66
Terrestrial	R04436	-0.8786012623315362	0.8688024160539134	235
Terrestrial	R04448	-0.12457371485087966	0.14075576117255625	106
Terrestrial	R04449	0.11972517438322328	-0.12682677778766405	14
Terrestrial	R04463	1.698753792959483	-1.458310430489127	463
Terrestrial	R04475	0.8031556744028773	-0.7801673399567701	87
Terrestrial	R04527	-1.1350424053466552	1.1261135759497765	52
Terrestrial	R04591	-1.5875678805914328	1.4587630658914639	474
Terrestrial	R04606	0.5769761236420257	-0.6379582332931321	222
Terrestrial	R04734	0.6939528915619498	-0.6315051304942652	311
Terrestrial	R05049	-0.8942875583250831	0.8862469491862573	69
Terrestrial	R05137	-0.11573105436396905	0.14360472209593983	28
Terrestrial	R05176	0.6939377795990489	-0.684070714887137	104
Terrestrial	R05218	2.076421106095901	-2.128388958804279	433
Terrestrial	R05222	-1.2075962604874804	1.2142211663756965	35
Terrestrial	R05227	-3.549827496335972	3.473568292739177	238
Terrestrial	R05332	0.6361781489589114	-0.6075276710243451	410
Terrestrial	R05606	-2.208956112100092	2.1599641024453233	172
Terrestrial	R05608	0.038832900719535685	-0.13519845245162132	76
Terrestrial	R05627	1.4185119199024434	-1.479458826703576	449
Terrestrial	R05633	2.1423553445730024	-2.1758986777086893	386
Terrestrial	R05634	1.7678348994294721	-1.740562566646295	456
Terrestrial	R05636	7.124323468769179	-7.027832926887943	465
Terrestrial	R05637	0.8687627729911336	-0.8375130826184919	437
Terrestrial	R05651	-1.1383719728969919	1.1452852477645044	26
Terrestrial	R05688	1.5085389532771925	-1.5136832745446878	447
Terrestrial	R05706	1.1548413832031086	-1.049817635871755	407
Terrestrial	R05763	-0.6559109669063716	0.6426640831905537	155
Terrestrial	R05789	0.47729179703916125	-0.4653421294474953	52
Terrestrial	R05838	1.623295601514394	-1.6014756437267827	223
Terrestrial	R05850	-0.4261066075972756	0.30539992860031273	68
Terrestrial	R05884	3.9586257286408197	-3.9005682841569143	423
Terrestrial	R06513	2.757048432389397	-2.6662577800648877	425
Terrestrial	R06514	-0.5436519202711707	0.4554244906730082	324
Terrestrial	R06530	-0.918015417655092	0.8649062023373263	312
Terrestrial	R06601	-1.0275214579242236	0.9260801872948621	262
Terrestrial	R06613	1.3299146721695312	-1.3440878140274615	203
Terrestrial	R06836	1.2710219479457452	-1.3144974722752185	77
Terrestrial	R06859	1.4805344817768706	-1.4944782826029597	96
Terrestrial	R06978	-0.015104523990832215	0.02657947862892465	131
Terrestrial	R06979	0.1764099826577311	-0.16471102836539792	10
Terrestrial	R06982	0.3138215268092189	-0.30553714180837216	21
Terrestrial	R06983	-0.4831453120776803	0.4284478628171061	158
Terrestrial	R07140	-0.4831453120776803	0.4284478628171061	158
Terrestrial	R07164	0.5270064537437176	-0.49989246676566096	30
Terrestrial	R07165	0.5270064537437176	-0.49989246676566096	30
Terrestrial	R07168	-0.15791638141531583	0.200631756188634	384
Terrestrial	R07234	-1.18121709416306	0.988759829239618	101
Terrestrial	R07281	-1.7606351304996022	1.7091200804295907	445
Terrestrial	R07290	-1.703822585581785	1.7034283513902309	67
Terrestrial	R07324	1.5542695923870524	-1.5267417854245326	175
Terrestrial	R07359	-0.4374406114118762	0.38119861504359065	372
Terrestrial	R07605	0.39038176491079607	-0.40610538002170804	230
Terrestrial	R07606	-3.483662994401432	3.459858469622438	462
Terrestrial	R07607	-3.7200898032641256	3.7505630432205987	444
Terrestrial	R08057	-4.752121203124547	4.687076908849181	312
Terrestrial	R08165	-0.9226782121309287	0.9090039533661247	154
Terrestrial	R08689	8.38714471717791	-8.260718059602938	452
Terrestrial	R08991	-2.0067782361341377	1.9564820274699013	268
Terrestrial	R09541	2.452702367804102	-2.455808697957179	158
Terrestrial	R09651	0.5864080806086388	-0.5787058226342372	143
Terrestrial	R09662	-2.4547893878625144	2.448069176579217	46
Terrestrial	R09819	-1.4738719829353435	1.4250818069869813	45
Terrestrial	R09838	0.7349040030973317	-0.6988584489139196	229
Terrestrial	R10523	-0.8786012623315362	0.8688024160539134	235
Terrestrial	R10524	-0.8786012623315362	0.8688024160539134	235
Terrestrial	R12777	-0.5904498548713052	0.5781358421469567	85
Mammals: Human	R00004	1.8600665227147057	-1.7516600183254232	226
Mammals: Human	R00005	0.03146178679785415	-0.08419863493925528	43
Mammals: Human	R00036	-2.4317177958154583	2.3393820615115812	286
Mammals: Human	R00053	1.6004429881717013	-1.5658932204820217	28
Mammals: Human	R00084	-8.603213807554813	8.445672146028022	289
Mammals: Human	R00090	0.9268968887919316	-0.8356810886962954	88
Mammals: Human	R00104	0.8281793558302397	-0.9609338673994314	278
Mammals: Human	R00114	-1.3673095645141469	1.229763785775699	60
Mammals: Human	R00130	-0.8702188980510707	0.888582718688097	402
Mammals: Human	R00138	0.9989386558316438	-0.9420371263129195	10
Mammals: Human	R00178	0.07518005391014808	-0.13139770884637514	81
Mammals: Human	R00199	-1.6765766287785664	1.495699611813725	127
Mammals: Human	R00207	1.648359396649729	-1.6674443568014865	26
Mammals: Human	R00214	0.9994798275039307	-0.9360909881424441	202
Mammals: Human	R00216	0.7689108045002233	-0.8279269963467304	57
Mammals: Human	R00217	2.4135028726812973	-2.413398668974394	67
Mammals: Human	R00227	4.784081829674298	-4.564782556402106	65
Mammals: Human	R00239	-0.03840630872868406	-0.16756253631696494	326
Mammals: Human	R00251	-0.012477828140824756	-0.014570965255762089	148
Mammals: Human	R00253	-2.312452983438267	2.3708386054248196	383
Mammals: Human	R00260	0.3669594251819645	-0.33968650521689714	389
Mammals: Human	R00262	0.5765852161220869	-0.39329341575454513	28
Mammals: Human	R00286	-2.6052926026299636	2.5924183928402473	27
Mammals: Human	R00289	-1.4091140643019022	1.342946276964152	278
Mammals: Human	R00310	0.3972209743836349	-0.6175932505315272	293
Mammals: Human	R00341	3.009580825886509	-2.9657680076377786	189
Mammals: Human	R00344	2.2755146942480757	-2.1918439568161	127
Mammals: Human	R00345	-1.232291550830189	1.1999922014046454	208
Mammals: Human	R00351	2.068743493451918	-2.1080532067670092	14
Mammals: Human	R00362	-0.2799329285775001	0.27629760605364667	76
Mammals: Human	R00371	-0.5263779324194682	0.5139427884406448	140
Mammals: Human	R00401	3.3319039181951737	-3.1634100882764438	393
Mammals: Human	R00411	0.966165215857281	-0.93780985795898	58
Mammals: Human	R00412	-2.05620031374307	1.755374078709602	157
Mammals: Human	R00416	0.0608085571760534	-0.07783215497838585	323
Mammals: Human	R00424	-2.4329790775957156	2.225228735731506	336
Mammals: Human	R00425	-1.1038232310980747	1.0369746172000094	281
Mammals: Human	R00451	1.0291260408380414	-0.8930024407695409	351
Mammals: Human	R00472	-1.8635137069840877	1.7591062511651967	152
Mammals: Human	R00479	0.3565247598699826	-0.38656281957689426	148
Mammals: Human	R00480	3.248147227488361	-3.182259942451108	387
Mammals: Human	R00494	-0.14308379542939062	0.08114566997880597	112
Mammals: Human	R00502	0.4222652020132365	-0.4339203963608707	61
Mammals: Human	R00519	4.413037704670469	-4.274885344821394	153
Mammals: Human	R00525	-1.2826310748729473	1.208477897058513	37
Mammals: Human	R00527	0.2103851671391212	-0.1728706131462722	87
Mammals: Human	R00582	0.7831342991318613	-0.6817431219544593	246
Mammals: Human	R00586	-4.967191648045097	4.813999580656878	333
Mammals: Human	R00601	3.6189904266132675	-3.423987003185866	143
Mammals: Human	R00610	-0.14413783171706465	0.07640270879129317	16
Mammals: Human	R00617	-1.9190558134406834	2.0030090289173383	240
Mammals: Human	R00630	-3.147807095761721	3.042336963252224	252
Mammals: Human	R00660	-1.0559845661491571	1.0078317893701205	398
Mammals: Human	R00661	0.13762825763182185	-0.10384678836847161	19
Mammals: Human	R00670	-0.09844087357537934	0.098046411938596	30
Mammals: Human	R00704	2.3929133616883	-2.3636364806568784	116
Mammals: Human	R00728	-0.35358904439559263	0.3706557500835816	16
Mammals: Human	R00747	0.8196650066950211	-0.8505892927052717	57
Mammals: Human	R00750	2.069597333453063	-2.0267357370725883	62
Mammals: Human	R00765	1.8766310279396836	-1.918710737205503	237
Mammals: Human	R00768	-5.702098170978701	5.6731515749172035	382
Mammals: Human	R00774	-1.1696155122312424	1.1683716299240092	31
Mammals: Human	R00787	0.24225123892682074	-0.32005407344333353	129
Mammals: Human	R00789	0.24225123892682074	-0.32005407344333353	129
Mammals: Human	R00830	0.087572536700414	-0.0689444876103018	15
Mammals: Human	R00833	1.93630694149919	-1.6563387983060462	124
Mammals: Human	R00847	-2.859287494901297	2.8125361587369566	331
Mammals: Human	R00856	0.7134839425771731	-0.7272917699762881	37
Mammals: Human	R00885	0.5180941508774198	-0.4214231535637235	16
Mammals: Human	R00888	-2.3746613656108013	2.2166591148374533	111
Mammals: Human	R00892	3.342521970012139	-3.3691779039620324	120
Mammals: Human	R00893	-0.0535405171104534	0.04813740516370486	21
Mammals: Human	R00894	1.7170540502637555	-1.463715566233533	245
Mammals: Human	R00944	-3.3322979213034385	3.118569988402138	166
Mammals: Human	R00946	-0.7297386060335884	0.8268371178308186	203
Mammals: Human	R00948	-0.5272574503021413	0.6247080530199928	266
Mammals: Human	R00955	0.42005116091794176	-0.5052682309296234	126
Mammals: Human	R00965	-1.9875864678352722	1.9909650870242785	393
Mammals: Human	R00966	0.4327913825024081	-0.34795872745251494	380
Mammals: Human	R01011	0.2577903902052383	-0.17035595012891713	160
Mammals: Human	R01012	1.905429730778833	-1.8568620691638373	118
Mammals: Human	R01015	0.47651044137321585	-0.5180952285821128	389
Mammals: Human	R01016	0.1809110867409013	-0.06772769775674886	140
Mammals: Human	R01034	0.8934811307882267	-0.8158750870860346	100
Mammals: Human	R01049	-3.661510110670448	3.5627571897312174	339
Mammals: Human	R01056	1.497683475151989	-1.4553736784387499	293
Mammals: Human	R01064	1.2352196403493179	-1.1808026314068987	35
Mammals: Human	R01066	1.322047030857535	-1.1653998207919132	310
Mammals: Human	R01069	-0.7782675075715846	0.7707453166390641	72
Mammals: Human	R01072	0.9931789967762438	-0.8543320446730619	374
Mammals: Human	R01073	-4.037507161774942	3.8191232032505558	305
Mammals: Human	R01078	-0.25161707093958496	0.28197609861641154	273
Mammals: Human	R01082	-2.61392533239334	2.5268781603888724	285
Mammals: Human	R01083	0.935707472403254	-0.9272194231056038	398
Mammals: Human	R01092	0.8343128494254296	-0.8804608867732854	233
Mammals: Human	R01123	-1.539009786013936	1.5075090096485337	215
Mammals: Human	R01135	0.5046350645008801	-0.4056225668969164	398
Mammals: Human	R01150	-0.036834157993174715	0.12663080502757532	370
Mammals: Human	R01152	0.31078381993486015	-0.2734661006851045	24
Mammals: Human	R01157	2.0552575320599593	-2.0947094243850075	114
Mammals: Human	R01174	0.3339686863693831	-0.31111917537728895	10
Mammals: Human	R01183	-1.0776437949805509	1.0587304342435881	48
Mammals: Human	R01201	-7.264681614791959	7.018151288881016	66
Mammals: Human	R01213	2.126979940386995	-2.0922338524777992	317
Mammals: Human	R01220	-9.029321545175568	8.654167486051955	320
Mammals: Human	R01224	-2.8970229655877318	2.73801898400105	235
Mammals: Human	R01291	-0.526356392358809	0.5184134794573203	113
Mammals: Human	R01302	0.3683260352237076	-0.37738965909651256	84
Mammals: Human	R01334	-0.4244226372814764	0.3681503232389983	72
Mammals: Human	R01357	1.4802388399293638	-1.471992491264671	55
Mammals: Human	R01364	0.48285649772670763	-0.4769043211895454	34
Mammals: Human	R01384	-0.9281020143239944	0.9859885477989292	38
Mammals: Human	R01397	-0.5274912341602671	0.487747817627896	385
Mammals: Human	R01450	0.5716966708000406	-0.5942103783068893	42
Mammals: Human	R01465	-0.709898964060898	0.6892413765340877	86
Mammals: Human	R01512	-0.5878369419436931	0.5751665828021705	206
Mammals: Human	R01514	-0.6570647249441304	0.6509625605479447	239
Mammals: Human	R01516	5.201774362001429	-4.916990032158537	291
Mammals: Human	R01529	0.652643817273706	-0.5528859369730735	403
Mammals: Human	R01639	-0.2896217467162543	0.4331382719777567	165
Mammals: Human	R01688	-0.16979090488005247	0.13103262988341893	47
Mammals: Human	R01714	-3.691166713677433	3.517329505511913	378
Mammals: Human	R01715	4.370623261176613	-4.046603693688731	83
Mammals: Human	R01716	-3.3277607170905608	3.3766034033853134	102
Mammals: Human	R01717	2.056265156765293	-1.8944864671529067	168
Mammals: Human	R01724	-1.2191128554200028	1.0621289857488636	365
Mammals: Human	R01737	-2.241586758022231	2.060869778132341	138
Mammals: Human	R01761	-1.6803479292944603	1.6389710559615251	81
Mammals: Human	R01771	-0.5918077434741076	0.573366030705211	309
Mammals: Human	R01797	-0.13594223767722827	0.14934159881033343	11
Mammals: Human	R01801	0.11812964645061426	-0.3144281019583003	359
Mammals: Human	R01826	-3.1551158742876724	2.9766266681454674	242
Mammals: Human	R01856	0.007224356273682849	-0.06984929241507554	234
Mammals: Human	R01868	-3.6525739367136842	3.777387969046728	378
Mammals: Human	R01908	0.9398673804784545	-0.8965139808586122	31
Mammals: Human	R01931	2.094317802816142	-1.8512227660531737	70
Mammals: Human	R01978	0.025359050687172546	-0.004107590464669936	76
Mammals: Human	R01993	-4.657183951811831	4.651844057944656	241
Mammals: Human	R02003	-3.2710645302029286	3.327944950681624	37
Mammals: Human	R02016	-0.11354775670670038	0.023986027701854064	376
Mammals: Human	R02021	1.872427535787381	-1.7885280570788868	186
Mammals: Human	R02035	-0.22448700610147565	0.17202984379199754	219
Mammals: Human	R02036	0.9912925751954563	-0.9598354540515149	89
Mammals: Human	R02055	2.795486562525881	-2.6828296819477986	210
Mammals: Human	R02060	1.546033374240817	-1.6611412389856612	399
Mammals: Human	R02061	0.8604783811321493	-0.8401224807903803	57
Mammals: Human	R02082	1.5460870454323303	-1.4724496849431452	83
Mammals: Human	R02100	-1.7398854556221732	1.7787757324056097	282
Mammals: Human	R02101	-0.13105305732691183	0.017919857719870338	314
Mammals: Human	R02133	0.0817072051642237	-0.14158410986203598	81
Mammals: Human	R02164	-0.484946912265207	0.42157922877183185	130
Mammals: Human	R02272	-1.6510666232399733	1.5754555318297632	271
Mammals: Human	R02282	-1.5260491910808598	1.5164373865815357	213
Mammals: Human	R02285	0.4927097374208414	-0.6637715742501309	113
Mammals: Human	R02288	-1.0614167015502638	1.0856647374907047	171
Mammals: Human	R02291	-5.359576768085788	5.24935371833011	390
Mammals: Human	R02292	-3.0687133047168618	3.043027961615984	375
Mammals: Human	R02293	3.5249712025179054	-3.460593454362517	33
Mammals: Human	R02301	-1.574665365337434	1.3230621921804813	363
Mammals: Human	R02302	-0.8021854812164902	0.8170420328757092	38
Mammals: Human	R02324	-2.335994298969983	2.3993720371633973	58
Mammals: Human	R02328	-1.454021388697085	1.4511091771821523	314
Mammals: Human	R02343	1.9516461181679654	-1.9569293195747164	60
Mammals: Human	R02412	0.019949636637800944	0.009606409386583291	232
Mammals: Human	R02413	-0.16839043292246364	0.255418168812104	277
Mammals: Human	R02422	0.5465062879450189	-0.471211268465552	38
Mammals: Human	R02437	-1.336290437245275	1.2759315232250503	82
Mammals: Human	R02472	-2.5502407625263817	2.404105048745998	112
Mammals: Human	R02530	0.8425542467419975	-0.8829344839022608	49
Mammals: Human	R02539	-2.2358519659197795	2.186269938704623	85
Mammals: Human	R02715	0.483553556094078	-0.5084418604941295	52
Mammals: Human	R02722	2.645345714676069	-2.7862719028494274	343
Mammals: Human	R02728	0.34661706655076097	-0.3223925791880495	58
Mammals: Human	R02735	0.07896935248547522	0.015131163788910723	314
Mammals: Human	R02777	0.6198260407115046	-0.5414421009118946	222
Mammals: Human	R02782	-0.1502071506296392	0.18875831907729265	62
Mammals: Human	R02783	0.2103401504243291	-0.26260404996639874	403
Mammals: Human	R02788	0.576994881838731	-0.573675747192934	21
Mammals: Human	R02807	1.135483114728327	-1.089617031337753	44
Mammals: Human	R02813	-2.663705220549019	2.5386325060267425	82
Mammals: Human	R02864	1.8765037608718833	-1.735707694735004	66
Mammals: Human	R02914	-0.311771146991746	0.3720936627295894	172
Mammals: Human	R02918	0.886472519346192	-0.8807344828712227	406
Mammals: Human	R03013	-1.499719543919304	1.5133012077273476	246
Mammals: Human	R03033	0.769508475176595	-0.7968514294507839	36
Mammals: Human	R03035	-1.457350271655346	1.441519210382292	405
Mammals: Human	R03083	-2.8421104324499025	2.783086304716873	369
Mammals: Human	R03084	-2.980146769005646	2.9207507995462545	368
Mammals: Human	R03165	0.3056330761827768	-0.3046182769853075	245
Mammals: Human	R03182	2.3837488759086587	-2.1380718314976375	234
Mammals: Human	R03193	-1.1504171243764034	0.9305997181409628	399
Mammals: Human	R03210	-1.833695475949774	1.8019798441541848	153
Mammals: Human	R03220	1.8134559149557892	-1.9408919042635273	132
Mammals: Human	R03222	-1.3182570730815901	1.2260598371433353	116
Mammals: Human	R03223	0.890344568140679	-1.0106056224305138	282
Mammals: Human	R03231	-1.3831613023313305	1.334196449835942	230
Mammals: Human	R03240	0.08306898143900897	-0.07953498803344809	22
Mammals: Human	R03254	-0.2759816096527701	0.2992620731924953	175
Mammals: Human	R03303	-0.8651829065573641	0.8092334243881657	49
Mammals: Human	R03307	-1.9703944863563787	1.971797658351175	32
Mammals: Human	R03313	-3.0059119594462724	2.7836833727582615	324
Mammals: Human	R03348	0.9658661145010465	-0.883931720170603	310
Mammals: Human	R03370	-0.06317124496766215	0.04264805113306412	48
Mammals: Human	R03458	-2.964566776307838	2.959930470050508	327
Mammals: Human	R03459	-2.810426353130867	2.7392417314486255	313
Mammals: Human	R03460	-9.673773477777683	9.318987660310759	348
Mammals: Human	R03470	-0.2664475396166891	0.27112979483542254	39
Mammals: Human	R03471	-0.4556236421271109	0.3920954747915604	318
Mammals: Human	R03503	2.197029406821183	-2.220347782455136	317
Mammals: Human	R03509	-2.8309453512250666	2.929001745348717	241
Mammals: Human	R03532	1.3376347629096748	-1.389183374669575	286
Mammals: Human	R03648	1.22350226095918	-1.2475126954780595	229
Mammals: Human	R03656	-0.3998401969481264	0.42816965162804466	399
Mammals: Human	R03657	-1.376129603585938	1.3860389375776763	401
Mammals: Human	R03665	-6.058796252729948	5.9797556513437256	404
Mammals: Human	R03876	0.6981277312947337	-0.6886085985767992	12
Mammals: Human	R03947	3.113074328700687	-2.9247864107865804	99
Mammals: Human	R04035	-2.4476767999301936	2.358929188089356	299
Mammals: Human	R04037	-0.09127981885483574	0.011198735614790725	301
Mammals: Human	R04109	-1.9554678790329665	1.7773518711557965	262
Mammals: Human	R04143	0.8688034688329468	-0.8951132303417678	45
Mammals: Human	R04144	0.4542608781954155	-0.5015823876537971	383
Mammals: Human	R04148	-7.084336841894338	6.9112070628758	208
Mammals: Human	R04150	-1.7790246790370496	1.7578868779061954	212
Mammals: Human	R04152	-0.8952052377032068	0.8981028049010911	67
Mammals: Human	R04189	1.0496030486454078	-1.0193161965760178	62
Mammals: Human	R04208	0.9250814291745261	-0.8601021184572741	358
Mammals: Human	R04209	1.6551353356684901	-1.6185290699407195	388
Mammals: Human	R04383	-0.12982080504181606	0.1623152142999861	72
Mammals: Human	R04405	1.493079128014209	-1.3909716994619707	267
Mammals: Human	R04420	-1.4929655645463589	1.4258315012705864	78
Mammals: Human	R04424	0.7544162350517196	-0.7553086876709101	100
Mammals: Human	R04438	-1.0592875404203028	1.05755135188885	84
Mammals: Human	R04448	-1.396884997979369	1.3217212735616533	149
Mammals: Human	R04449	0.18652700732175873	-0.22227346449959087	72
Mammals: Human	R04463	-0.6718316822346617	0.42859936908435736	388
Mammals: Human	R04527	0.4129614773009032	-0.41223205559028625	19
Mammals: Human	R04591	-6.155997580813113	5.972076460143191	381
Mammals: Human	R04594	-3.1770952091737397	3.184705047916434	48
Mammals: Human	R04606	-0.013791530695740144	-0.033458884475318716	173
Mammals: Human	R04734	0.5289293812575171	-0.5453295685081005	75
Mammals: Human	R05049	1.5175967730029962	-1.4987812940960201	65
Mammals: Human	R05218	-0.995363905373183	1.1241849926109608	226
Mammals: Human	R05222	0.5664665147718158	-0.5440155105058815	25
Mammals: Human	R05227	0.04242538167808083	-0.3304729620098059	107
Mammals: Human	R05606	0.8685813316795845	-0.8417058372048687	121
Mammals: Human	R05608	0.8528184395828904	-0.7852004522833076	43
Mammals: Human	R05627	1.6215587707627648	-1.4130639266833678	350
Mammals: Human	R05633	0.06073403962204935	-0.06001183144893721	273
Mammals: Human	R05636	-4.536896729542639	4.563706766008975	332
Mammals: Human	R05688	-0.9831783994687329	0.9652693743137921	308
Mammals: Human	R05706	-3.336332603718635	3.3202487026051015	226
Mammals: Human	R05838	1.0518480344320638	-1.054859886449914	132
Mammals: Human	R05850	3.0288451417098465	-2.9249032133243493	94
Mammals: Human	R05884	-2.480100278362247	2.4496267244017913	313
Mammals: Human	R06513	-2.8541760894874693	2.830108287507739	341
Mammals: Human	R06514	-1.0376796638188293	1.0005505846030474	201
Mammals: Human	R06530	-1.3008189173934392	1.2326275931484683	170
Mammals: Human	R06601	1.0950947966636044	-0.9868209143541262	72
Mammals: Human	R06613	-2.6194381475053445	2.6823874395170746	115
Mammals: Human	R06836	-0.37077845365373885	0.37402993701107945	43
Mammals: Human	R06983	0.4120865519763015	-0.43088030788288484	92
Mammals: Human	R07140	0.4120865519763015	-0.43088030788288484	92
Mammals: Human	R07168	-2.8970229655877318	2.73801898400105	235
Mammals: Human	R07226	-2.0467314448509293	1.9700068108542865	13
Mammals: Human	R07234	4.414801871886426	-4.079202666458455	107
Mammals: Human	R07281	3.6603131474095902	-3.4951460192953347	287
Mammals: Human	R07290	1.4029787931547886	-1.3881779010064224	16
Mammals: Human	R07324	-4.044174117349005	3.8783363591812354	78
Mammals: Human	R07359	-0.9643301765255389	0.9711393109085308	243
Mammals: Human	R07605	0.3424604147186581	-0.33746462904746005	179
Mammals: Human	R07606	-2.02512875933678	1.7681842294311498	272
Mammals: Human	R07607	-0.7284570495802063	0.5958045877870514	308
Mammals: Human	R08057	2.369219689520141	-2.5465443624937185	119
Mammals: Human	R08165	0.3791856127958802	-0.32981992065933363	209
Mammals: Human	R08689	-8.309480968184166	8.183336551951719	299
Mammals: Human	R08856	-0.9761498662917579	0.9368804396833311	53
Mammals: Human	R08991	0.9164126771499226	-1.0448191447742021	89
Mammals: Human	R09541	-1.4278969730235873	1.3558904614093383	30
Mammals: Human	R09662	0.8678955169265503	-0.9170837565084581	56
Mammals: Human	R09819	3.5653743639778854	-3.5368232941897273	46
Mammals: Human	R12777	-0.01021538695824083	0.019914853595910914	52
Plants	R00004	1.1854011857498825	-1.233762627860955	235
Plants	R00005	0.7363934487969479	-0.6730773943810751	127
Plants	R00013	0.4513124057728179	-0.42702353342667887	88
Plants	R00036	0.10018125716205963	-0.011922490422958591	273
Plants	R00084	2.5374865871085435	-2.6171040739609484	272
Plants	R00104	1.601124126909533	-1.7236488985801506	245
Plants	R00125	-1.3638474772948566	1.3695478779936887	115
Plants	R00138	2.157433464837211	-2.1396433780217268	36
Plants	R00178	0.6154890169405433	-0.6419077622551101	85
Plants	R00199	1.8139021620008144	-1.8319792683047627	132
Plants	R00206	1.9028576819566252	-1.9025869720396125	97
Plants	R00214	3.2407970572507723	-3.2700618495448843	189
Plants	R00216	0.21571634079741836	-0.19790505789213697	20
Plants	R00217	-3.355414278945418	3.3242445348552887	53
Plants	R00227	-0.8924678718093271	0.8784134060168153	23
Plants	R00239	1.4817095664700832	-1.5213182146241389	262
Plants	R00251	1.5152938495353028	-1.409324648647835	198
Plants	R00253	2.492692572040229	-2.3472594075315687	276
Plants	R00260	-0.5547161183221139	0.5594778737335446	249
Plants	R00271	0.2297232474390231	-0.24667997889249385	30
Plants	R00289	1.3422587606913217	-1.3501178456566554	230
Plants	R00310	-0.340086439495567	0.281708731059665	272
Plants	R00318	-1.2297237287717822	1.1865633905274537	19
Plants	R00341	-1.5181373526409514	1.5083837963926807	126
Plants	R00344	-1.0786159332201484	1.0585113967348518	83
Plants	R00345	1.646415720161674	-1.7154155562583748	208
Plants	R00351	-0.5709140194536837	0.5927916566125837	33
Plants	R00362	0.2641474684998349	-0.1905267701060131	31
Plants	R00371	0.22869501621582478	-0.215480989971694	137
Plants	R00401	-0.9680931120949505	1.0290111430516662	275
Plants	R00409	1.9175164158099218	-1.9140379564067305	104
Plants	R00412	3.849631648581984	-3.7278450825423914	224
Plants	R00424	1.3375953937839056	-1.3090248497467023	267
Plants	R00425	2.2297124347071686	-2.212956005752954	200
Plants	R00451	-1.6464351487830615	1.609993257857023	258
Plants	R00472	-0.6641644937966407	0.6249961968243541	214
Plants	R00479	-0.6479077001867041	0.5926848502006606	190
Plants	R00480	-2.141386636836079	2.0867315801737596	271
Plants	R00494	2.568792521381543	-2.4666546825335907	238
Plants	R00497	1.6806000680716375	-1.7143147222161785	195
Plants	R00519	-0.7112922418031703	0.7153982925510459	169
Plants	R00524	1.9628079284044961	-1.9537158642296215	54
Plants	R00525	0.019913760041992117	-0.02694036652252292	152
Plants	R00527	0.2515955650100458	-0.2486066107689835	184
Plants	R00566	0.30659471023537826	-0.3260995796962794	98
Plants	R00582	-1.385987269036392	1.3181557778353021	220
Plants	R00586	0.8396326324979364	-0.7173464004835193	240
Plants	R00601	-0.7935546863472529	0.7259040211218384	146
Plants	R00610	1.936997325267971	-1.9307206296812611	119
Plants	R00617	1.3978200135880765	-1.393636459633453	218
Plants	R00630	2.254717585465624	-2.194733539192586	223
Plants	R00660	1.6803189756515593	-1.7506679139512031	275
Plants	R00704	-1.1303582527207197	1.1744971761339196	127
Plants	R00747	0.3307504635399946	-0.3255818622971874	57
Plants	R00750	-0.9574693192286208	0.9312129438227683	40
