GCF_000204645.1	1	2	25	23	49	26	1	5	17	1	3	3	2	11	3	30	323	7	4	1	5	167	42	2	54	4	6	9	100	1	7	9	1	3	4	1	17	1	1	1	1	2	1	1	1	1	6	10	13	1	1	1	1	1	1	4	1	1	4	9	2	1	1	6	1	1	1	1	1	1	2	1	1	1	20	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	14	10	41	303	39	2	51	8	31	1	99	17	2	3	8	2	2	2	4	1	6	2	3	17	3	6	2	1	27	5	4	44	5	9	3	180	8	7	9	1	59	4	6	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	12	2	47	5	2	3	1	1	18	2	7	30	7	5	3	1	45	10	12	1	1	7	33	5	12	7	31	4	3	6	4	2	6	2	2	7	4	1	14	1	1	1	1	2	1	3	1	1	1	54	8	5	6	12	2	8	2	6	4	23	1	16	1	2	2	1	4	1	4	2	3	5	9	11	23	7	9	33	4	1	5	3	17	1	8	6	4	1	8	320	3	14	8	15	1	2	98	9	4	17	20	10	15	4	3	84	4	6	18	1	120	10	1	3	2	1	1	1	3	5	3	105	24	7	1	1	3	2	18	4	1	7	2	6	2	2	142	6	21	15	3	1	191	5	1	2	1	1	75	17	7	1	23	12	20	21	1	1	1	21	135	2	3	26	7	13	1	151	3	1	5	34	2
GCF_000208405.1	1	3	1	4	8	20	1	4	11	1	3	3	4	4	3	15	88	7	3	1	2	26	23	1	52	3	5	2	25	1	7	8	1	3	2	1	19	1	1	1	1	2	1	1	1	0	2	5	7	1	2	0	1	1	1	2	1	1	3	6	2	1	1	5	6	1	1	1	1	1	1	1	1	1	0	1	1	0	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	4	9	140	30	1	44	1	30	1	25	15	1	2	8	1	2	1	3	1	4	3	3	13	1	5	1	1	20	3	3	13	5	4	2	30	8	3	8	3	58	3	5	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	6	2	15	3	1	1	1	1	4	2	2	4	3	0	3	4	9	8	3	1	1	10	11	2	6	2	16	4	2	6	0	5	1	2	1	3	3	1	6	1	1	1	1	1	1	1	1	1	1	3	6	4	2	5	2	3	2	5	1	14	1	9	1	3	2	1	2	1	2	4	3	3	2	5	8	10	1	1	2	1	3	4	3	1	8	6	2	2	8	109	2	3	5	2	1	2	16	0	3	10	2	1	11	7	2	30	1	2	2	1	48	5	1	1	1	1	1	0	3	5	3	28	8	2	1	1	3	3	2	2	1	8	2	5	2	1	44	5	10	2	4	1	44	6	3	1	1	1	10	4	4	1	6	8	8	17	2	1	1	7	38	1	1	3	1	1	1	45	1	1	0	19	1
GCF_000210915.2	1	2	2	16	25	23	1	2	7	1	2	3	1	10	2	14	88	5	3	1	3	32	31	2	52	3	6	8	36	1	6	5	1	1	3	1	13	1	1	1	1	2	1	0	1	1	2	12	27	0	1	1	1	1	1	9	1	1	2	2	2	1	1	4	3	1	1	1	1	1	0	1	1	1	5	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	5	38	146	19	1	36	3	31	1	27	7	1	1	6	1	1	1	3	1	4	1	2	9	1	4	1	2	15	2	3	13	4	6	3	57	8	1	10	3	56	3	6	4	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	7	3	61	2	1	1	1	1	11	2	3	5	3	5	3	0	11	8	10	1	1	4	19	3	2	14	25	2	3	8	2	4	4	1	1	5	3	1	5	1	1	1	2	1	1	1	2	1	1	8	6	1	2	6	2	3	1	1	3	18	0	9	0	2	2	1	2	1	1	0	4	2	5	11	10	8	2	0	0	1	6	4	11	1	8	6	3	2	6	107	2	3	3	3	1	1	46	4	1	14	12	2	17	1	1	28	5	1	3	1	38	7	1	0	0	1	1	1	2	5	2	29	11	3	3	1	3	3	6	4	1	3	1	3	0	2	27	4	5	3	4	0	44	6	1	3	1	0	14	5	3	1	9	6	4	20	0	1	1	12	40	2	3	6	5	3	1	27	3	1	3	24	2
GCF_000212375.1	1	1	5	5	7	22	1	9	8	1	2	3	1	6	3	14	83	8	2	1	3	14	27	2	53	3	4	8	15	1	3	5	1	2	3	1	13	1	1	1	1	2	1	2	1	1	1	7	7	1	1	0	0	1	1	2	1	1	2	4	1	1	0	2	2	1	1	1	1	1	1	1	1	1	4	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	37	123	21	1	43	0	31	0	23	10	1	3	7	1	2	1	3	1	3	3	4	11	1	5	1	1	16	2	4	20	4	5	3	19	6	6	8	2	56	3	5	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	8	3	33	1	1	1	1	1	7	2	3	4	3	5	1	1	4	6	1	1	1	5	7	2	4	11	16	3	5	7	2	3	3	2	4	3	2	1	6	1	1	1	1	1	1	1	1	1	1	11	5	3	0	3	1	3	2	6	2	11	1	6	1	1	2	1	3	1	3	1	2	5	4	6	8	5	2	9	1	1	4	2	9	1	8	6	3	3	0	105	3	4	2	3	1	1	7	3	2	8	3	3	16	3	1	20	4	3	4	1	45	5	0	1	0	1	1	1	3	5	2	20	8	2	1	0	3	2	4	2	1	2	2	3	0	1	22	4	6	1	2	1	45	0	3	1	1	1	6	2	4	0	10	8	3	17	1	2	1	9	45	2	2	7	3	2	1	29	2	0	1	20	1
GCF_000212395.1	1	3	1	3	7	18	1	7	9	1	3	3	3	2	2	10	50	4	2	1	2	15	27	1	51	3	6	2	26	1	2	5	0	1	2	1	11	1	1	1	1	2	1	1	1	1	1	5	7	1	0	1	1	1	1	4	1	1	0	2	2	1	1	4	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	0	0	4	6	109	19	1	42	3	29	1	22	13	2	4	5	1	1	1	3	1	5	3	3	8	0	3	1	1	11	0	3	7	4	3	4	18	5	2	4	2	57	3	5	3	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	9	3	1	1	1	2	8	3	0	0	1	5	2	1	6	6	1	1	1	9	7	2	7	0	12	5	2	5	0	1	0	1	2	2	2	1	8	1	1	1	1	1	1	1	1	1	0	16	3	4	1	5	2	3	2	6	1	14	1	7	1	2	2	1	2	1	0	3	1	5	2	3	8	5	1	2	2	1	0	4	7	1	7	6	3	2	8	83	2	2	2	3	1	1	25	2	4	7	1	2	14	4	1	25	1	1	3	1	29	3	1	0	1	1	1	2	3	5	3	41	6	1	1	1	4	2	2	2	1	6	1	2	2	1	22	2	7	0	5	0	56	6	4	0	0	0	11	7	3	1	11	5	14	22	0	1	1	8	46	1	1	0	2	1	1	28	1	1	1	10	2
GCF_000212415.1	1	3	17	21	27	25	1	8	13	1	3	3	2	12	3	14	154	7	3	1	4	83	38	1	53	3	6	3	31	2	5	5	1	1	3	1	10	1	1	0	1	1	1	1	1	1	2	6	12	1	1	2	1	1	0	4	1	1	3	5	2	1	1	3	9	1	1	1	1	1	1	1	0	1	14	1	1	1	1	3	0	1	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	5	33	191	26	1	41	2	30	1	46	30	1	1	9	1	5	0	3	1	3	1	6	13	1	4	1	1	18	2	3	18	4	9	5	91	7	5	9	4	58	3	6	4	2	0	1	0	3	1	1	1	1	1	2	1	1	1	1	1	1	1	7	4	29	1	1	2	1	1	9	3	0	3	7	5	3	0	44	7	6	1	1	3	18	3	9	2	15	1	5	7	1	3	7	1	5	2	3	1	7	1	1	1	1	1	1	1	1	0	0	7	8	5	4	4	2	2	2	2	1	17	1	11	1	2	2	1	2	1	3	2	2	3	6	12	14	4	1	4	1	1	16	4	7	1	8	6	2	1	0	161	3	1	8	8	1	1	33	2	2	13	12	12	32	4	0	43	7	9	5	1	75	10	2	2	1	1	1	1	3	5	3	33	15	1	3	1	6	3	9	3	0	2	2	2	2	1	119	4	12	12	4	1	95	0	2	3	1	1	8	3	5	1	12	8	10	19	0	2	1	32	94	1	3	7	5	2	1	122	2	1	6	25	2
GCF_000212675.2	2	3	26	39	78	28	1	9	15	1	3	3	2	5	3	13	151	6	4	1	3	47	32	1	52	4	8	3	39	1	5	6	1	1	2	1	14	0	1	1	1	2	1	1	1	1	2	10	19	1	2	2	1	1	1	3	1	1	3	8	2	1	1	4	4	1	1	1	2	1	1	0	1	1	22	1	1	0	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	11	29	252	27	1	50	3	30	1	60	16	4	4	11	5	0	1	3	1	4	3	4	12	2	3	1	1	21	2	3	20	4	7	3	98	7	8	8	4	59	4	7	5	3	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	7	3	40	4	1	2	1	1	12	3	1	14	4	9	3	1	52	9	18	1	1	7	31	4	10	4	33	5	4	6	3	3	6	1	1	7	3	3	15	1	1	1	1	1	2	1	2	1	1	29	12	6	1	7	2	5	2	8	3	18	1	11	1	3	2	1	2	1	7	0	2	4	4	5	13	4	4	8	3	1	4	4	14	1	8	6	3	2	9	252	3	3	12	15	1	1	71	6	5	17	18	5	50	3	4	58	4	7	2	1	84	8	5	1	1	1	1	0	3	5	3	67	15	4	1	1	5	1	13	2	1	8	2	5	2	1	103	6	15	8	4	0	145	7	1	2	1	1	12	13	6	1	13	11	29	37	1	1	1	23	85	1	3	6	7	6	1	112	1	2	3	48	4
GCF_000212695.1	1	2	27	15	39	35	1	6	24	1	2	3	2	4	3	31	254	9	9	1	4	151	38	2	59	3	4	6	52	1	11	7	1	1	4	1	12	1	3	1	1	2	1	1	1	1	2	11	14	1	1	2	1	1	1	10	1	1	4	10	3	1	1	5	57	1	1	1	1	1	2	1	1	1	25	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	12	4	19	313	27	1	41	3	36	1	60	69	2	2	9	6	2	1	4	1	8	3	3	16	3	6	1	1	36	7	3	19	4	20	3	166	7	11	5	4	67	3	4	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	3	46	3	2	2	1	1	9	3	3	7	4	5	3	5	31	7	36	1	1	12	27	7	12	6	42	6	5	3	2	4	4	1	4	11	3	3	11	1	1	1	1	2	1	1	2	1	1	11	12	5	2	5	2	5	2	4	4	21	1	11	1	3	2	1	2	1	2	2	4	6	3	4	20	2	6	2	3	1	5	4	4	1	9	6	4	2	8	228	2	8	12	21	1	1	103	11	4	12	42	19	28	5	2	87	3	5	3	2	127	26	1	1	2	1	1	2	3	5	2	70	27	1	1	1	6	2	16	2	1	6	2	2	2	2	160	4	35	7	4	1	147	6	4	1	1	1	20	14	5	1	15	13	12	20	1	1	1	39	156	2	6	18	12	13	1	178	1	4	3	31	4
GCF_000212735.1	1	3	67	76	105	67	1	8	19	1	3	3	1	11	3	73	371	11	4	1	6	121	41	3	54	3	4	12	104	1	6	6	1	1	4	1	16	1	1	1	2	2	1	1	1	1	5	19	23	1	1	2	1	1	1	10	1	1	7	65	1	1	1	6	33	1	1	1	1	1	1	1	1	1	65	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	7	13	87	349	22	1	46	4	31	1	42	67	2	4	10	4	1	1	5	1	6	2	4	14	1	5	1	1	23	3	4	28	5	59	4	108	10	8	9	5	60	3	5	5	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	12	2	132	4	1	1	1	1	20	2	5	24	4	5	1	1	69	8	19	1	1	7	41	5	22	34	74	3	3	5	4	4	13	2	6	3	3	1	18	1	1	1	1	1	1	1	1	1	1	28	18	4	3	4	1	6	3	1	2	14	1	8	2	2	2	1	3	1	6	3	4	7	5	11	18	9	10	14	2	1	5	2	24	1	8	6	3	3	8	315	2	9	6	12	1	1	127	5	3	18	28	21	50	11	3	159	10	30	10	1	135	61	1	1	1	1	1	1	3	5	4	111	43	3	2	2	3	2	19	3	1	6	2	3	2	1	77	5	14	38	2	1	250	6	3	2	1	1	22	11	9	1	18	9	21	19	1	1	1	19	163	3	6	26	5	14	1	84	6	1	7	51	3
GCF_000213235.1	1	4	11	15	20	31	1	4	16	1	3	3	3	6	3	16	163	8	3	1	4	67	32	1	52	3	6	1	34	1	7	6	1	2	2	1	13	1	1	0	0	2	2	0	1	1	4	5	9	1	6	0	0	1	1	6	1	1	6	5	2	1	1	3	4	1	1	1	1	1	2	1	1	1	9	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	5	15	201	25	1	50	1	31	1	57	16	1	2	11	2	1	1	4	1	7	2	4	15	2	7	2	1	21	0	3	17	4	15	3	88	8	6	9	6	58	3	6	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	27	4	3	1	1	1	9	3	5	4	3	5	3	1	21	12	4	1	1	10	12	2	9	7	36	4	3	8	1	3	2	2	4	3	4	2	10	2	1	1	1	3	1	2	0	1	1	13	4	4	5	6	2	5	1	1	0	23	2	8	1	2	2	1	2	1	3	3	3	2	5	6	9	3	1	5	0	1	6	4	3	1	7	6	3	2	1	149	2	2	15	22	1	1	35	8	4	21	9	1	11	7	2	47	3	8	3	1	83	16	2	1	1	1	2	2	3	5	3	49	19	2	1	1	5	2	7	2	1	4	2	4	1	1	90	5	8	3	4	1	92	0	2	2	1	1	17	10	1	1	16	12	9	24	1	1	1	18	57	1	5	8	9	6	1	98	1	0	5	20	1
GCF_000213255.1	1	5	28	35	30	50	1	4	17	1	3	3	3	4	3	12	188	8	2	1	4	93	28	1	53	3	6	1	63	1	9	6	1	1	2	1	13	1	1	1	1	1	1	1	1	1	5	6	11	1	7	1	1	1	1	5	1	1	4	10	3	1	1	3	39	1	1	1	1	3	1	1	1	1	26	1	2	0	1	3	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	17	244	24	1	45	2	30	1	40	49	1	1	14	2	1	1	4	1	6	2	5	18	1	6	2	1	21	1	3	21	4	16	4	98	7	5	7	4	59	3	6	3	2	1	2	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	35	5	2	2	1	1	6	2	33	5	6	5	3	1	39	11	6	1	1	6	6	2	9	8	32	5	4	9	1	6	3	2	2	3	5	1	7	3	1	1	1	2	2	1	1	1	1	10	4	5	1	6	4	7	2	5	1	20	1	9	1	4	2	1	2	1	2	4	2	6	3	4	10	3	2	12	3	1	3	4	2	1	8	6	3	2	7	160	2	2	10	7	1	1	40	3	4	13	8	2	13	10	2	50	4	18	4	1	93	17	1	1	1	1	3	1	3	5	3	30	11	2	1	1	4	2	5	3	1	4	1	5	2	1	139	5	10	19	4	1	94	5	2	2	1	1	9	4	1	1	12	12	7	24	1	1	1	40	154	1	3	9	7	6	1	149	1	1	1	19	1
GCF_000213655.1	1	3	26	29	62	31	1	9	24	1	3	3	4	10	3	29	207	7	5	1	5	97	38	2	53	3	7	8	46	1	9	5	2	2	4	1	18	1	1	1	1	2	2	1	1	1	4	11	11	1	1	1	1	1	1	3	1	1	2	9	2	1	1	3	8	1	1	1	1	1	2	1	1	1	21	1	1	1	1	5	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	9	4	56	235	44	4	66	4	29	1	79	27	4	3	9	5	1	1	3	1	5	2	2	19	1	6	1	1	32	4	3	40	8	17	4	138	13	11	12	2	56	3	7	5	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	12	3	50	3	1	3	1	1	17	1	5	29	9	6	4	1	35	11	18	1	1	13	22	3	9	8	38	4	3	6	9	5	3	3	3	7	3	1	11	1	1	1	1	1	1	1	1	1	1	30	11	5	5	9	2	2	3	6	2	15	1	14	1	2	2	1	2	1	2	3	6	5	6	10	17	9	7	13	7	1	10	4	25	1	8	6	3	2	12	311	2	11	8	16	1	2	71	6	5	9	24	15	35	7	3	74	8	8	8	2	52	18	2	3	2	1	1	1	3	5	3	106	21	1	2	1	4	3	11	4	1	8	2	6	1	1	37	5	11	10	4	1	149	8	0	3	1	1	21	14	11	1	16	9	11	20	1	1	1	19	164	1	8	14	4	6	1	42	4	2	8	23	1
GCF_000214155.1	1	3	9	7	12	30	1	3	27	1	2	3	2	5	3	33	270	6	6	1	3	181	40	1	53	3	5	5	79	1	6	5	1	0	2	1	15	1	3	1	1	2	1	1	1	1	4	6	10	1	1	4	1	1	1	8	1	1	3	16	1	1	1	8	15	1	1	1	1	1	2	1	2	1	7	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	9	46	17	206	22	1	37	2	31	1	49	14	3	4	7	7	2	1	4	1	8	3	3	13	2	3	1	1	28	8	3	24	4	5	3	184	7	9	4	9	58	3	4	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	3	30	4	1	2	1	1	18	2	3	3	3	10	4	1	11	6	9	0	1	9	48	5	9	6	30	4	5	5	2	5	2	1	4	15	2	1	23	1	1	1	1	1	1	1	1	1	1	25	12	5	5	5	2	6	3	6	2	18	1	27	1	2	2	1	2	1	3	3	3	6	5	5	37	2	5	5	1	1	2	4	1	1	8	6	4	2	6	152	1	6	12	11	1	1	188	1	5	11	35	17	14	6	5	125	3	3	22	2	64	7	3	1	1	1	1	1	2	5	2	36	22	2	1	1	7	2	31	3	1	3	3	2	2	1	50	3	24	4	4	1	158	5	3	2	1	1	71	11	4	1	18	11	24	21	1	1	1	17	49	1	7	35	8	13	1	54	3	1	2	49	1
GCF_000214175.1	1	3	16	9	28	25	1	3	23	1	3	3	2	5	3	22	261	5	5	1	5	170	27	1	60	3	5	5	44	1	7	4	1	1	2	1	14	1	3	1	1	3	1	1	1	1	2	4	10	2	1	2	1	3	1	10	1	1	5	2	3	1	1	6	6	1	1	1	1	1	2	1	2	1	4	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	15	11	239	19	1	37	8	36	1	43	21	4	5	7	7	2	1	4	1	9	3	3	12	1	3	1	1	32	4	3	21	5	14	3	181	6	5	5	1	66	3	5	3	3	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	21	7	1	3	1	1	4	3	3	6	4	10	3	1	5	6	14	1	1	18	24	5	10	3	24	4	4	3	2	4	2	1	4	9	4	1	7	1	1	1	1	1	1	1	1	1	1	11	11	6	5	5	2	4	3	6	2	18	1	13	1	3	2	1	2	1	1	3	4	6	5	6	20	2	3	2	1	1	5	4	2	1	9	6	4	2	6	136	1	5	4	5	1	1	153	2	4	10	23	15	11	3	4	87	4	4	5	3	73	22	1	1	1	3	1	1	3	5	3	52	25	2	1	1	5	3	6	2	1	6	4	2	2	1	86	4	8	12	4	1	72	5	3	2	1	1	60	29	4	1	10	10	17	23	1	1	1	34	64	1	4	10	1	6	1	95	4	1	3	27	2
GCF_000214215.1	1	2	15	23	47	36	1	8	21	1	3	3	4	11	3	25	189	8	5	1	3	140	42	2	56	4	6	6	55	1	9	6	1	3	4	1	17	1	1	1	1	2	1	1	1	1	4	6	9	1	1	2	1	1	1	2	1	1	3	1	2	1	1	3	5	1	1	1	1	1	2	1	1	1	12	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	10	8	26	245	53	4	50	5	33	1	100	25	4	4	9	4	2	1	4	1	8	3	3	18	2	7	1	1	31	5	3	20	5	8	3	147	14	10	15	3	60	3	6	5	2	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	9	2	27	5	1	5	1	1	17	1	5	18	7	7	3	1	44	11	22	1	1	10	22	4	2	3	28	4	3	7	4	5	4	2	1	8	3	1	10	1	1	1	1	1	1	2	1	1	1	19	7	6	5	10	2	6	2	7	2	19	1	7	1	3	2	1	2	1	2	3	2	5	8	11	18	10	5	1	5	1	7	3	9	1	8	6	3	2	8	300	2	12	10	13	1	2	89	12	5	12	24	9	14	5	4	60	10	7	5	1	93	9	1	3	2	1	1	2	3	5	3	105	36	1	2	1	3	4	9	3	1	5	2	5	2	1	135	4	18	28	3	1	125	5	0	3	1	1	27	14	8	1	15	9	13	17	1	1	1	46	147	2	3	10	3	12	1	138	5	1	5	18	1
GCF_000214235.1	1	2	27	12	47	36	1	5	35	1	3	3	4	12	4	27	308	9	5	1	10	209	51	2	55	3	8	6	52	2	10	6	2	4	4	1	15	1	1	1	1	2	1	1	1	1	3	12	12	1	3	4	1	1	1	4	1	1	4	7	2	1	1	3	13	1	1	1	1	1	2	1	2	1	11	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	16	15	45	274	29	4	67	11	32	1	94	51	3	5	12	5	3	1	3	1	5	4	3	21	4	8	2	1	27	4	3	29	7	7	3	264	13	8	13	1	57	3	7	5	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	12	2	53	9	2	3	1	1	20	1	5	20	9	7	3	7	25	10	50	1	1	13	16	4	12	5	47	6	5	4	1	7	7	5	4	7	6	2	7	1	1	1	1	2	1	2	1	1	1	33	14	6	10	10	2	5	4	9	2	19	1	7	1	2	2	1	2	1	2	2	3	6	5	12	38	12	5	8	5	1	5	3	10	1	8	6	4	2	8	425	2	12	5	23	1	2	109	7	5	12	49	14	24	7	4	71	7	10	6	2	75	8	1	3	2	1	1	1	3	5	3	168	45	2	3	1	15	5	2	4	1	11	2	4	2	1	114	7	37	48	3	1	123	5	5	4	1	1	35	15	10	1	24	7	20	25	1	1	1	33	238	1	7	19	10	11	1	121	3	1	4	18	2
GCF_000214705.1	1	3	12	19	35	37	1	7	16	1	3	3	4	6	3	33	217	7	3	1	7	65	36	1	53	3	7	1	51	1	7	8	1	2	2	1	17	1	1	1	1	2	1	1	1	1	6	7	13	1	1	3	1	1	1	3	1	1	2	27	4	1	1	10	1	1	1	1	1	1	1	1	1	1	8	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	6	22	208	38	1	49	0	31	1	61	11	2	1	7	1	2	1	5	1	6	3	4	19	1	8	1	1	25	2	3	42	4	18	5	84	9	7	10	9	58	3	6	3	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	4	2	35	5	1	2	1	1	12	5	4	13	5	5	3	0	24	12	6	1	1	10	25	2	5	9	29	5	3	9	1	3	4	2	2	3	5	1	10	2	1	1	1	1	1	1	1	1	1	24	11	4	1	6	2	2	2	6	1	21	1	7	1	4	2	1	2	1	2	6	2	8	5	6	16	3	4	21	4	1	3	4	5	1	8	6	3	2	7	195	2	4	3	4	1	1	59	5	5	11	10	8	23	22	3	44	5	4	9	1	83	18	3	1	1	1	2	1	3	5	3	58	15	3	1	1	6	3	10	3	1	4	1	5	2	1	62	5	17	3	4	1	160	5	4	3	1	1	17	3	1	1	16	12	26	47	1	1	1	19	69	1	3	9	11	8	1	72	1	2	4	37	0
GCF_000214825.1	1	2	1	4	9	20	1	1	15	1	3	3	1	8	3	15	58	7	3	1	3	9	33	2	54	3	5	5	17	1	6	4	1	1	4	1	14	1	1	1	1	1	1	1	1	1	2	6	5	1	1	1	1	1	1	6	1	1	3	3	2	1	1	6	2	1	1	1	1	1	2	1	2	1	0	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	11	128	21	3	42	5	31	1	29	13	3	1	8	4	1	1	3	1	5	3	3	15	1	5	1	1	21	3	3	15	5	3	3	22	11	6	8	1	59	3	5	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	10	1	13	3	1	1	1	1	10	1	5	2	3	1	3	1	1	9	1	1	1	2	6	1	1	2	11	4	2	6	1	4	1	3	2	3	2	1	6	1	1	1	1	1	1	1	1	1	1	8	7	4	4	7	2	2	4	5	2	15	1	9	1	3	2	1	2	1	2	2	2	5	5	8	10	10	4	0	4	1	3	4	5	1	8	6	3	2	8	81	2	4	3	6	1	2	19	2	4	6	2	2	2	2	1	19	0	1	4	2	28	4	1	2	2	1	1	1	3	5	3	26	7	2	0	1	3	3	2	3	1	6	2	6	2	1	11	5	8	4	4	1	37	5	1	3	1	1	10	7	4	1	11	7	9	14	1	1	1	4	33	1	3	3	2	4	1	12	1	1	1	5	0
GCF_000215085.1	1	3	28	41	61	29	1	3	18	1	3	3	4	6	3	21	275	8	3	1	3	120	35	1	53	3	7	3	41	1	7	6	1	3	2	1	18	1	1	1	1	2	1	1	1	1	6	7	14	1	3	3	1	2	1	4	1	1	3	9	2	1	1	6	3	1	1	1	1	1	1	1	1	1	23	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	11	9	19	263	37	1	58	5	31	1	67	17	2	3	9	1	2	1	5	1	6	3	4	16	2	9	1	1	23	4	3	28	5	23	4	142	8	6	7	4	59	3	6	4	2	2	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	7	3	39	5	1	2	1	1	12	3	4	18	6	5	3	1	43	13	14	1	1	8	25	2	11	10	32	6	3	10	2	4	5	2	2	5	5	1	16	3	1	1	1	1	1	1	2	1	1	23	12	4	5	8	2	3	2	7	3	23	2	10	1	3	2	1	2	1	3	4	3	6	3	6	19	4	6	17	3	1	5	4	5	1	8	6	3	2	7	267	2	2	9	11	1	1	68	4	8	12	12	7	20	6	3	52	3	3	3	1	112	24	1	2	1	2	3	1	3	5	3	81	25	3	1	1	8	3	18	3	1	8	2	5	2	2	110	6	17	10	4	1	156	5	3	2	1	1	14	6	4	1	14	17	23	46	2	1	1	22	110	1	5	9	12	8	1	118	1	1	2	43	1
GCF_000215705.1	1	2	42	51	83	32	1	2	22	1	3	3	2	9	3	22	183	7	4	1	3	112	42	2	54	5	5	9	77	1	7	5	1	1	4	1	16	1	1	1	1	2	1	1	1	1	3	9	9	1	1	3	1	1	2	4	1	1	6	9	2	1	1	11	9	1	1	1	1	1	2	1	1	1	36	1	1	1	1	4	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	12	10	43	267	25	2	50	9	31	1	95	29	3	3	8	3	1	3	4	1	6	2	4	13	1	5	1	1	27	6	4	17	6	9	3	113	10	7	8	1	59	5	5	5	2	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	15	2	41	3	1	3	1	1	17	2	4	19	9	5	3	2	48	9	21	1	1	9	31	6	6	4	28	6	5	6	3	5	5	2	1	9	4	1	16	1	1	1	1	1	1	2	1	1	1	42	11	4	7	10	2	5	2	6	2	21	1	16	1	2	2	1	3	1	4	2	3	7	8	9	21	10	8	1	7	1	7	3	10	1	8	6	4	1	9	256	3	7	9	17	1	2	105	9	2	18	22	5	25	10	2	98	6	11	9	1	99	12	1	2	2	1	1	1	3	5	3	108	22	2	1	1	8	2	16	4	1	8	2	5	2	2	112	6	15	18	3	1	178	5	2	3	1	1	36	15	4	1	26	12	24	24	1	1	1	33	122	2	4	20	9	17	1	125	2	1	7	34	2
